country,m49_code,crop,year,Unit,yield_t_ha
Albania,'008,Cucumbers and gherkins,1990,kg/ha,28181.8
Albania,'008,Eggplants (aubergines),1990,kg/ha,17142.9
Albania,'008,Lettuce and chicory,1990,kg/ha,
Albania,'008,Spinach,1990,kg/ha,9750.0
Albania,'008,Strawberries,1990,kg/ha,
Albania,'008,Tomatoes,1990,kg/ha,19047.6
Algeria,'012,Cucumbers and gherkins,1990,kg/ha,12245.1
Algeria,'012,Eggplants (aubergines),1990,kg/ha,10341.6
Algeria,'012,Tomatoes,1990,kg/ha,12563.1
Angola,'024,Tomatoes,1990,kg/ha,3644.5
Antigua and Barbuda,'028,Cucumbers and gherkins,1990,kg/ha,9090.9
Antigua and Barbuda,'028,Eggplants (aubergines),1990,kg/ha,7187.5
Antigua and Barbuda,'028,Lettuce and chicory,1990,kg/ha,
Antigua and Barbuda,'028,Spinach,1990,kg/ha,
Antigua and Barbuda,'028,Tomatoes,1990,kg/ha,8260.9
Argentina,'032,Strawberries,1990,kg/ha,10043.2
Argentina,'032,Tomatoes,1990,kg/ha,25142.9
Armenia,'051,Cucumbers and gherkins,1990,kg/ha,
Armenia,'051,Eggplants (aubergines),1990,kg/ha,
Armenia,'051,Tomatoes,1990,kg/ha,
Australia,'036,Cucumbers and gherkins,1990,kg/ha,13013.0
Australia,'036,Eggplants (aubergines),1990,kg/ha,
Australia,'036,Lettuce and chicory,1990,kg/ha,24110.2
Australia,'036,Spinach,1990,kg/ha,14293.3
Australia,'036,Strawberries,1990,kg/ha,11835.3
Australia,'036,Tomatoes,1990,kg/ha,33533.9
Austria,'040,Cucumbers and gherkins,1990,kg/ha,32737.0
Austria,'040,Eggplants (aubergines),1990,kg/ha,
Austria,'040,Lettuce and chicory,1990,kg/ha,30359.1
Austria,'040,Spinach,1990,kg/ha,11593.3
Austria,'040,Strawberries,1990,kg/ha,12125.7
Austria,'040,Tomatoes,1990,kg/ha,72180.0
Azerbaijan,'031,Cucumbers and gherkins,1990,kg/ha,
Azerbaijan,'031,Eggplants (aubergines),1990,kg/ha,
Azerbaijan,'031,Tomatoes,1990,kg/ha,
Bahamas,'044,Lettuce and chicory,1990,kg/ha,
Bahamas,'044,Tomatoes,1990,kg/ha,13636.4
Bahrain,'048,Cucumbers and gherkins,1990,kg/ha,9688.9
Bahrain,'048,Eggplants (aubergines),1990,kg/ha,16125.0
Bahrain,'048,Lettuce and chicory,1990,kg/ha,19735.3
Bahrain,'048,Tomatoes,1990,kg/ha,23900.0
Bangladesh,'050,Cucumbers and gherkins,1990,kg/ha,4193.4
Bangladesh,'050,Eggplants (aubergines),1990,kg/ha,
Bangladesh,'050,Lettuce and chicory,1990,kg/ha,5031.0
Bangladesh,'050,Spinach,1990,kg/ha,4527.9
Bangladesh,'050,Strawberries,1990,kg/ha,
Bangladesh,'050,Tomatoes,1990,kg/ha,7618.8
Barbados,'052,Cucumbers and gherkins,1990,kg/ha,6363.6
Barbados,'052,Lettuce and chicory,1990,kg/ha,
Barbados,'052,Tomatoes,1990,kg/ha,4785.7
Belarus,'112,Cucumbers and gherkins,1990,kg/ha,
Belarus,'112,Strawberries,1990,kg/ha,
Belarus,'112,Tomatoes,1990,kg/ha,
Belgium,'056,Cucumbers and gherkins,1990,kg/ha,
Belgium,'056,Eggplants (aubergines),1990,kg/ha,
Belgium,'056,Lettuce and chicory,1990,kg/ha,
Belgium,'056,Spinach,1990,kg/ha,
Belgium,'056,Strawberries,1990,kg/ha,
Belgium,'056,Tomatoes,1990,kg/ha,
Belgium-Luxembourg,'058,Cucumbers and gherkins,1990,kg/ha,68428.6
Belgium-Luxembourg,'058,Lettuce and chicory,1990,kg/ha,85434.8
Belgium-Luxembourg,'058,Spinach,1990,kg/ha,16142.9
Belgium-Luxembourg,'058,Strawberries,1990,kg/ha,42500.0
Belgium-Luxembourg,'058,Tomatoes,1990,kg/ha,298222.2
Belize,'084,Cucumbers and gherkins,1990,kg/ha,7250.0
Belize,'084,Tomatoes,1990,kg/ha,5200.0
Benin,'204,Tomatoes,1990,kg/ha,5160.6
Bhutan,'064,Cucumbers and gherkins,1990,kg/ha,
Bhutan,'064,Eggplants (aubergines),1990,kg/ha,
Bhutan,'064,Tomatoes,1990,kg/ha,
Bolivia (Plurinational State of),'068,Cucumbers and gherkins,1990,kg/ha,6188.7
Bolivia (Plurinational State of),'068,Lettuce and chicory,1990,kg/ha,9076.9
Bolivia (Plurinational State of),'068,Strawberries,1990,kg/ha,3375.0
Bolivia (Plurinational State of),'068,Tomatoes,1990,kg/ha,9990.0
Bosnia and Herzegovina,'070,Cucumbers and gherkins,1990,kg/ha,
Bosnia and Herzegovina,'070,Lettuce and chicory,1990,kg/ha,
Bosnia and Herzegovina,'070,Strawberries,1990,kg/ha,
Bosnia and Herzegovina,'070,Tomatoes,1990,kg/ha,
Botswana,'072,Spinach,1990,kg/ha,
Botswana,'072,Tomatoes,1990,kg/ha,
Brazil,'076,Strawberries,1990,kg/ha,6562.5
Brazil,'076,Tomatoes,1990,kg/ha,37143.2
Brunei Darussalam,'096,Cucumbers and gherkins,1990,kg/ha,10000.0
Brunei Darussalam,'096,Eggplants (aubergines),1990,kg/ha,8000.0
Brunei Darussalam,'096,Lettuce and chicory,1990,kg/ha,2000.0
Brunei Darussalam,'096,Spinach,1990,kg/ha,4000.0
Brunei Darussalam,'096,Tomatoes,1990,kg/ha,10500.0
Bulgaria,'100,Cucumbers and gherkins,1990,kg/ha,31923.4
Bulgaria,'100,Eggplants (aubergines),1990,kg/ha,16157.6
Bulgaria,'100,Lettuce and chicory,1990,kg/ha,14202.1
Bulgaria,'100,Spinach,1990,kg/ha,11346.8
Bulgaria,'100,Strawberries,1990,kg/ha,6113.9
Bulgaria,'100,Tomatoes,1990,kg/ha,30874.4
